city;popu;lat;long;month;agent
tibro;1;58.419;14.158;340;Asymptotic
tibro;0;58.419;14.158;340;Infected
tibro;7345;58.419;14.158;340;Vaccinated
tibro;1277;58.419;14.158;340;Recovered
habo;17;57.9066;14.0856;340;Susceptable
habo;0;57.9066;14.0856;340;Asymptotic
habo;0;57.9066;14.0856;340;Infected
habo;7070;57.9066;14.0856;340;Vaccinated
habo;1377;57.9066;14.0856;340;Recovered
tidaholm;28;58.1794;13.9599;340;Susceptable
tidaholm;0;58.1794;13.9599;340;Asymptotic
tidaholm;0;58.1794;13.9599;340;Infected
tidaholm;6984;58.1794;13.9599;340;Vaccinated
tidaholm;1269;58.1794;13.9599;340;Recovered
stroemstad;22;58.9441;11.1864;340;Susceptable
stroemstad;1;58.9441;11.1864;340;Asymptotic
stroemstad;2;58.9441;11.1864;340;Infected
stroemstad;6060;58.9441;11.1864;340;Vaccinated
stroemstad;1311;58.9441;11.1864;340;Recovered
haparanda;9;65.8342;24.117;340;Susceptable
haparanda;0;65.8342;24.117;340;Asymptotic
haparanda;0;65.8342;24.117;340;Infected
haparanda;5598;65.8342;24.117;340;Vaccinated
haparanda;1117;65.8342;24.117;340;Recovered
hjo;16;58.3044;14.2786;340;Susceptable
hjo;0;58.3044;14.2786;340;Asymptotic
hjo;0;58.3044;14.2786;340;Infected
hjo;5525;58.3044;14.2786;340;Vaccinated
hjo;859;58.3044;14.2786;340;Recovered
kungsoer;14;59.4227;16.1059;340;Susceptable
kungsoer;0;59.4227;16.1059;340;Asymptotic
kungsoer;1;59.4227;16.1059;340;Infected
kungsoer;5144;59.4227;16.1059;340;Vaccinated
kungsoer;770;59.4227;16.1059;340;Recovered
vaargaarda;20;58.0341;12.8083;340;Susceptable
vaargaarda;0;58.0341;12.8083;340;Asymptotic
vaargaarda;0;58.0341;12.8083;340;Infected
vaargaarda;4935;58.0341;12.8083;340;Vaccinated
vaargaarda;821;58.0341;12.8083;340;Recovered
hjaerup;48;55.6707;13.141;340;Susceptable
hjaerup;0;55.6707;13.141;340;Asymptotic
hjaerup;0;55.6707;13.141;340;Infected
hjaerup;4706;55.6707;13.141;340;Vaccinated
hjaerup;871;55.6707;13.141;340;Recovered
toereboda;17;58.702;14.1184;340;Susceptable
toereboda;0;58.702;14.1184;340;Asymptotic
toereboda;0;58.702;14.1184;340;Infected
toereboda;3970;58.702;14.1184;340;Vaccinated
toereboda;774;58.702;14.1184;340;Recovered
herrljunga;12;58.0752;13.0238;340;Susceptable
herrljunga;0;58.0752;13.0238;340;Asymptotic
herrljunga;0;58.0752;13.0238;340;Infected
herrljunga;3461;58.0752;13.0238;340;Vaccinated
herrljunga;752;58.0752;13.0238;340;Recovered
kisa;10;57.9857;15.6305;340;Susceptable
kisa;0;57.9857;15.6305;340;Asymptotic
kisa;0;57.9857;15.6305;340;Infected
kisa;3073;57.9857;15.6305;340;Vaccinated
kisa;761;57.9857;15.6305;340;Recovered
karlsborg;15;58.5268;14.5231;340;Susceptable
karlsborg;0;58.5268;14.5231;340;Asymptotic
karlsborg;1;58.5268;14.5231;340;Infected
karlsborg;3226;58.5268;14.5231;340;Vaccinated
karlsborg;602;58.5268;14.5231;340;Recovered
svenljunga;8;57.496;13.1102;340;Susceptable
svenljunga;0;57.496;13.1102;340;Asymptotic
svenljunga;0;57.496;13.1102;340;Infected
svenljunga;3386;57.496;13.1102;340;Vaccinated
svenljunga;450;57.496;13.1102;340;Recovered
tranemo;6;57.4838;13.3587;340;Susceptable
tranemo;0;57.4838;13.3587;340;Asymptotic
tranemo;0;57.4838;13.3587;340;Infected
tranemo;3053;57.4838;13.3587;340;Vaccinated
tranemo;422;57.4838;13.3587;340;Recovered
aare;6;63.3938;12.9351;340;Susceptable
aare;0;63.3938;12.9351;340;Asymptotic
aare;0;63.3938;12.9351;340;Infected
aare;2970;63.3938;12.9351;340;Vaccinated
aare;388;63.3938;12.9351;340;Recovered
glumsloev;7;55.9425;12.8079;340;Susceptable
glumsloev;0;55.9425;12.8079;340;Asymptotic
glumsloev;0;55.9425;12.8079;340;Infected
glumsloev;1983;55.9425;12.8079;340;Vaccinated
glumsloev;314;55.9425;12.8079;340;Recovered
oevertorneaa;5;66.3881;23.6436;340;Susceptable
oevertorneaa;0;66.3881;23.6436;340;Asymptotic
oevertorneaa;0;66.3881;23.6436;340;Infected
oevertorneaa;1654;66.3881;23.6436;340;Vaccinated
oevertorneaa;190;66.3881;23.6436;340;Recovered
gullspaang;0;58.9862;14.0956;340;Susceptable
gullspaang;0;58.9862;14.0956;340;Asymptotic
gullspaang;0;58.9862;14.0956;340;Infected
gullspaang;1434;58.9862;14.0956;340;Vaccinated
gullspaang;166;58.9862;14.0956;340;Recovered
hortlax;2;65.2819;21.4054;340;Susceptable
hortlax;0;65.2819;21.4054;340;Asymptotic
hortlax;0;65.2819;21.4054;340;Infected
hortlax;444;65.2819;21.4054;340;Vaccinated
hortlax;710;65.2819;21.4054;340;Recovered
sparreholm;6;59.0736;16.8234;340;Susceptable
sparreholm;0;59.0736;16.8234;340;Asymptotic
sparreholm;0;59.0736;16.8234;340;Infected
sparreholm;629;59.0736;16.8234;340;Vaccinated
sparreholm;94;59.0736;16.8234;340;Recovered
grangaerde;2;60.2667;14.9833;340;Susceptable
grangaerde;0;60.2667;14.9833;340;Asymptotic
grangaerde;0;60.2667;14.9833;340;Infected
grangaerde;328;60.2667;14.9833;340;Vaccinated
grangaerde;31;60.2667;14.9833;340;Recovered
stockholm;290138;59.3294;18.0686;350;Susceptable
stockholm;11908;59.3294;18.0686;350;Asymptotic
stockholm;11940;59.3294;18.0686;350;Infected
stockholm;185986;59.3294;18.0686;350;Vaccinated
stockholm;474197;59.3294;18.0686;350;Recovered
goeteborg;155279;57.6717;11.981;350;Susceptable
goeteborg;4290;57.6717;11.981;350;Asymptotic
goeteborg;4231;57.6717;11.981;350;Infected
goeteborg;168671;57.6717;11.981;350;Vaccinated
goeteborg;268154;57.6717;11.981;350;Recovered
malmoe;51479;55.5932;13.0214;350;Susceptable
malmoe;522;55.5932;13.0214;350;Asymptotic
malmoe;524;55.5932;13.0214;350;Infected
malmoe;147877;55.5932;13.0214;350;Vaccinated
malmoe;122222;55.5932;13.0214;350;Recovered
uppsala;1114;59.8498;17.6389;350;Susceptable
uppsala;11;59.8498;17.6389;350;Asymptotic
uppsala;16;59.8498;17.6389;350;Infected
uppsala;119238;59.8498;17.6389;350;Vaccinated
uppsala;44457;59.8498;17.6389;350;Recovered
vaesteraas;594;59.6173;16.5422;350;Susceptable
vaesteraas;7;59.6173;16.5422;350;Asymptotic
vaesteraas;8;59.6173;16.5422;350;Infected
vaesteraas;99174;59.6173;16.5422;350;Vaccinated
vaesteraas;28381;59.6173;16.5422;350;Recovered
oerebro;383;59.2669;15.1965;350;Susceptable
oerebro;3;59.2669;15.1965;350;Asymptotic
oerebro;4;59.2669;15.1965;350;Infected
oerebro;97034;59.2669;15.1965;350;Vaccinated
oerebro;28601;59.2669;15.1965;350;Recovered
linkoeping;372;58.4094;15.6257;350;Susceptable
linkoeping;3;58.4094;15.6257;350;Asymptotic
linkoeping;7;58.4094;15.6257;350;Infected
linkoeping;90736;58.4094;15.6257;350;Vaccinated
linkoeping;23803;58.4094;15.6257;350;Recovered
helsingborg;305;56.0424;12.721;350;Susceptable
helsingborg;2;56.0424;12.721;350;Asymptotic
helsingborg;3;56.0424;12.721;350;Infected
helsingborg;89357;56.0424;12.721;350;Vaccinated
helsingborg;23229;56.0424;12.721;350;Recovered
joenkoeping;223;57.7713;14.165;350;Susceptable
joenkoeping;1;57.7713;14.165;350;Asymptotic
joenkoeping;2;57.7713;14.165;350;Infected
joenkoeping;74472;57.7713;14.165;350;Vaccinated
joenkoeping;15302;57.7713;14.165;350;Recovered
umeaa;160;63.8285;20.2706;350;Susceptable
umeaa;3;63.8285;20.2706;350;Asymptotic
umeaa;1;63.8285;20.2706;350;Infected
umeaa;73741;63.8285;20.2706;350;Vaccinated
umeaa;16095;63.8285;20.2706;350;Recovered
norrkoeping;309;58.5954;16.1787;350;Susceptable
norrkoeping;3;58.5954;16.1787;350;Asymptotic
norrkoeping;1;58.5954;16.1787;350;Infected
norrkoeping;73219;58.5954;16.1787;350;Vaccinated
norrkoeping;15272;58.5954;16.1787;350;Recovered
karlstad;169;59.3671;13.4999;350;Susceptable
karlstad;2;59.3671;13.4999;350;Asymptotic
karlstad;2;59.3671;13.4999;350;Infected
karlstad;62205;59.3671;13.4999;350;Vaccinated
karlstad;12151;59.3671;13.4999;350;Recovered
sundsvall;179;62.4001;17.3167;350;Susceptable
sundsvall;0;62.4001;17.3167;350;Asymptotic
sundsvall;0;62.4001;17.3167;350;Infected
sundsvall;61811;62.4001;17.3167;350;Vaccinated
sundsvall;11451;62.4001;17.3167;350;Recovered
gaevle;221;60.667;17.1666;350;Susceptable
gaevle;2;60.667;17.1666;350;Asymptotic
gaevle;1;60.667;17.1666;350;Infected
gaevle;57597;60.667;17.1666;350;Vaccinated
gaevle;10823;60.667;17.1666;350;Recovered
boraas;205;57.7304;12.92;350;Susceptable
boraas;2;57.7304;12.92;350;Asymptotic
boraas;2;57.7304;12.92;350;Infected
boraas;53354;57.7304;12.92;350;Vaccinated
boraas;11462;57.7304;12.92;350;Recovered
vaexjoe;139;56.8837;14.8167;350;Susceptable
vaexjoe;2;56.8837;14.8167;350;Asymptotic
vaexjoe;5;56.8837;14.8167;350;Infected
vaexjoe;50062;56.8837;14.8167;350;Vaccinated
vaexjoe;9817;56.8837;14.8167;350;Recovered
halmstad;178;56.6718;12.8556;350;Susceptable
halmstad;2;56.6718;12.8556;350;Asymptotic
halmstad;1;56.6718;12.8556;350;Infected
halmstad;46974;56.6718;12.8556;350;Vaccinated
halmstad;8541;56.6718;12.8556;350;Recovered
luleaa;75;65.5838;22.1915;350;Susceptable
luleaa;0;65.5838;22.1915;350;Asymptotic
luleaa;2;65.5838;22.1915;350;Infected
luleaa;40578;65.5838;22.1915;350;Vaccinated
luleaa;8186;65.5838;22.1915;350;Recovered
oestersund;88;63.1833;14.65;350;Susceptable
oestersund;0;63.1833;14.65;350;Asymptotic
oestersund;0;63.1833;14.65;350;Infected
oestersund;38972;63.1833;14.65;350;Vaccinated
oestersund;7165;63.1833;14.65;350;Recovered
trollhaettan;141;58.2671;12.3;350;Susceptable
trollhaettan;0;58.2671;12.3;350;Asymptotic
trollhaettan;3;58.2671;12.3;350;Infected
trollhaettan;37806;58.2671;12.3;350;Vaccinated
trollhaettan;6994;58.2671;12.3;350;Recovered
kalmar;113;56.6694;16.3218;350;Susceptable
kalmar;3;56.6694;16.3218;350;Asymptotic
kalmar;2;56.6694;16.3218;350;Infected
kalmar;34749;56.6694;16.3218;350;Vaccinated
kalmar;6342;56.6694;16.3218;350;Recovered
borlaenge;100;60.4833;15.4167;350;Susceptable
borlaenge;0;60.4833;15.4167;350;Asymptotic
borlaenge;1;60.4833;15.4167;350;Infected
borlaenge;33378;60.4833;15.4167;350;Vaccinated
borlaenge;6122;60.4833;15.4167;350;Recovered
moelndal;2635;57.6542;12.0139;350;Susceptable
moelndal;14;57.6542;12.0139;350;Asymptotic
moelndal;13;57.6542;12.0139;350;Infected
moelndal;24646;57.6542;12.0139;350;Vaccinated
moelndal;9941;57.6542;12.0139;350;Recovered
falun;95;60.613;15.647;350;Susceptable
falun;2;60.613;15.647;350;Asymptotic
falun;2;60.613;15.647;350;Infected
falun;29987;60.613;15.647;350;Vaccinated
falun;6395;60.613;15.647;350;Recovered
karlskrona;66;56.203;15.296;350;Susceptable
karlskrona;0;56.203;15.296;350;Asymptotic
karlskrona;2;56.203;15.296;350;Infected
karlskrona;29340;56.203;15.296;350;Vaccinated
karlskrona;5936;56.203;15.296;350;Recovered
nykoeping;139;58.7582;17.0185;350;Susceptable
nykoeping;0;58.7582;17.0185;350;Asymptotic
nykoeping;0;58.7582;17.0185;350;Infected
nykoeping;27236;58.7582;17.0185;350;Vaccinated
nykoeping;6481;58.7582;17.0185;350;Recovered
kristianstad;72;56.0337;14.1333;350;Susceptable
kristianstad;1;56.0337;14.1333;350;Asymptotic
kristianstad;1;56.0337;14.1333;350;Infected
kristianstad;27236;56.0337;14.1333;350;Vaccinated
kristianstad;5090;56.0337;14.1333;350;Recovered
skellefteaa;44;64.7721;20.95;350;Susceptable
skellefteaa;0;64.7721;20.95;350;Asymptotic
skellefteaa;0;64.7721;20.95;350;Infected
skellefteaa;26511;64.7721;20.95;350;Vaccinated
skellefteaa;4774;64.7721;20.95;350;Recovered
oernskoeldsvik;60;63.318;18.7167;350;Susceptable
oernskoeldsvik;0;63.318;18.7167;350;Asymptotic
oernskoeldsvik;1;63.318;18.7167;350;Infected
oernskoeldsvik;23279;63.318;18.7167;350;Vaccinated
oernskoeldsvik;4549;63.318;18.7167;350;Recovered
visby;73;57.629;18.3071;350;Susceptable
visby;1;57.629;18.3071;350;Asymptotic
visby;0;57.629;18.3071;350;Infected
visby;20952;57.629;18.3071;350;Vaccinated
visby;3938;57.629;18.3071;350;Recovered
huskvarna;52;57.7919;14.2756;350;Susceptable
huskvarna;0;57.7919;14.2756;350;Asymptotic
huskvarna;1;57.7919;14.2756;350;Infected
huskvarna;18223;57.7919;14.2756;350;Vaccinated
huskvarna;3925;57.7919;14.2756;350;Recovered
vaenersborg;64;58.363;12.33;350;Susceptable
vaenersborg;0;58.363;12.33;350;Asymptotic
vaenersborg;0;58.363;12.33;350;Infected
vaenersborg;18586;58.363;12.33;350;Vaccinated
vaenersborg;3254;58.363;12.33;350;Recovered
haernoesand;39;62.6323;17.9379;350;Susceptable
haernoesand;0;62.6323;17.9379;350;Asymptotic
haernoesand;0;62.6323;17.9379;350;Infected
haernoesand;15781;62.6323;17.9379;350;Vaccinated
haernoesand;2949;62.6323;17.9379;350;Recovered
kiruna;26;67.85;20.2166;350;Susceptable
kiruna;0;67.85;20.2166;350;Asymptotic
kiruna;0;67.85;20.2166;350;Infected
kiruna;15526;67.85;20.2166;350;Vaccinated
kiruna;2673;67.85;20.2166;350;Recovered
hoeganaes;43;56.196;12.5769;350;Susceptable
hoeganaes;1;56.196;12.5769;350;Asymptotic
hoeganaes;1;56.196;12.5769;350;Infected
hoeganaes;13517;56.196;12.5769;350;Vaccinated
hoeganaes;2314;56.196;12.5769;350;Recovered
kinna;65;57.4954;12.6805;350;Susceptable
kinna;0;57.4954;12.6805;350;Asymptotic
kinna;0;57.4954;12.6805;350;Infected
kinna;12564;57.4954;12.6805;350;Vaccinated
kinna;2747;57.4954;12.6805;350;Recovered
mariestad;48;58.705;13.828;350;Susceptable
mariestad;0;58.705;13.828;350;Asymptotic
mariestad;0;58.705;13.828;350;Infected
mariestad;12680;58.705;13.828;350;Vaccinated
mariestad;2401;58.705;13.828;350;Recovered
mjoelby;34;58.3321;15.1312;350;Susceptable
mjoelby;0;58.3321;15.1312;350;Asymptotic
mjoelby;0;58.3321;15.1312;350;Infected
mjoelby;11594;58.3321;15.1312;350;Vaccinated
mjoelby;2296;58.3321;15.1312;350;Recovered
bollnaes;34;61.352;16.3666;350;Susceptable
bollnaes;0;61.352;16.3666;350;Asymptotic
bollnaes;0;61.352;16.3666;350;Infected
bollnaes;11209;61.352;16.3666;350;Vaccinated
bollnaes;2213;61.352;16.3666;350;Recovered
mora;34;61.0096;14.5635;350;Susceptable
mora;0;61.0096;14.5635;350;Asymptotic
mora;1;61.0096;14.5635;350;Infected
mora;10793;61.0096;14.5635;350;Vaccinated
mora;2168;61.0096;14.5635;350;Recovered
ulricehamn;24;57.7917;13.4186;350;Susceptable
ulricehamn;0;57.7917;13.4186;350;Asymptotic
ulricehamn;0;57.7917;13.4186;350;Infected
ulricehamn;9429;57.7917;13.4186;350;Vaccinated
ulricehamn;1996;57.7917;13.4186;350;Recovered
tibro;29;58.419;14.158;350;Susceptable
tibro;0;58.419;14.158;350;Asymptotic
tibro;0;58.419;14.158;350;Infected
tibro;7339;58.419;14.158;350;Vaccinated
tibro;1281;58.419;14.158;350;Recovered
habo;19;57.9066;14.0856;350;Susceptable
habo;0;57.9066;14.0856;350;Asymptotic
habo;0;57.9066;14.0856;350;Infected
habo;7064;57.9066;14.0856;350;Vaccinated
habo;1381;57.9066;14.0856;350;Recovered
tidaholm;26;58.1794;13.9599;350;Susceptable
tidaholm;0;58.1794;13.9599;350;Asymptotic
tidaholm;1;58.1794;13.9599;350;Infected
tidaholm;6976;58.1794;13.9599;350;Vaccinated
tidaholm;1278;58.1794;13.9599;350;Recovered
stroemstad;19;58.9441;11.1864;350;Susceptable
stroemstad;1;58.9441;11.1864;350;Asymptotic
stroemstad;1;58.9441;11.1864;350;Infected
stroemstad;6053;58.9441;11.1864;350;Vaccinated
stroemstad;1322;58.9441;11.1864;350;Recovered
haparanda;11;65.8342;24.117;350;Susceptable
haparanda;0;65.8342;24.117;350;Asymptotic
haparanda;0;65.8342;24.117;350;Infected
haparanda;5592;65.8342;24.117;350;Vaccinated
haparanda;1121;65.8342;24.117;350;Recovered
hjo;10;58.3044;14.2786;350;Susceptable
hjo;0;58.3044;14.2786;350;Asymptotic
hjo;0;58.3044;14.2786;350;Infected
hjo;5522;58.3044;14.2786;350;Vaccinated
hjo;868;58.3044;14.2786;350;Recovered
kungsoer;15;59.4227;16.1059;350;Susceptable
kungsoer;0;59.4227;16.1059;350;Asymptotic
kungsoer;0;59.4227;16.1059;350;Infected
kungsoer;5134;59.4227;16.1059;350;Vaccinated
kungsoer;780;59.4227;16.1059;350;Recovered
vaargaarda;19;58.0341;12.8083;350;Susceptable
vaargaarda;0;58.0341;12.8083;350;Asymptotic
vaargaarda;0;58.0341;12.8083;350;Infected
vaargaarda;4922;58.0341;12.8083;350;Vaccinated
vaargaarda;835;58.0341;12.8083;350;Recovered
hjaerup;36;55.6707;13.141;350;Susceptable
hjaerup;0;55.6707;13.141;350;Asymptotic
hjaerup;0;55.6707;13.141;350;Infected
hjaerup;4701;55.6707;13.141;350;Vaccinated
hjaerup;888;55.6707;13.141;350;Recovered
toereboda;18;58.702;14.1184;350;Susceptable
toereboda;0;58.702;14.1184;350;Asymptotic
toereboda;0;58.702;14.1184;350;Infected
toereboda;3961;58.702;14.1184;350;Vaccinated
toereboda;782;58.702;14.1184;350;Recovered
herrljunga;9;58.0752;13.0238;350;Susceptable
herrljunga;0;58.0752;13.0238;350;Asymptotic
herrljunga;0;58.0752;13.0238;350;Infected
herrljunga;3463;58.0752;13.0238;350;Vaccinated
herrljunga;753;58.0752;13.0238;350;Recovered
kisa;9;57.9857;15.6305;350;Susceptable
kisa;0;57.9857;15.6305;350;Asymptotic
kisa;0;57.9857;15.6305;350;Infected
kisa;3071;57.9857;15.6305;350;Vaccinated
kisa;764;57.9857;15.6305;350;Recovered
karlsborg;9;58.5268;14.5231;350;Susceptable
karlsborg;0;58.5268;14.5231;350;Asymptotic
karlsborg;0;58.5268;14.5231;350;Infected
karlsborg;3226;58.5268;14.5231;350;Vaccinated
karlsborg;609;58.5268;14.5231;350;Recovered
svenljunga;8;57.496;13.1102;350;Susceptable
svenljunga;0;57.496;13.1102;350;Asymptotic
svenljunga;0;57.496;13.1102;350;Infected
svenljunga;3371;57.496;13.1102;350;Vaccinated
svenljunga;465;57.496;13.1102;350;Recovered
tranemo;10;57.4838;13.3587;350;Susceptable
tranemo;0;57.4838;13.3587;350;Asymptotic
tranemo;0;57.4838;13.3587;350;Infected
tranemo;3040;57.4838;13.3587;350;Vaccinated
tranemo;431;57.4838;13.3587;350;Recovered
aare;8;63.3938;12.9351;350;Susceptable
aare;0;63.3938;12.9351;350;Asymptotic
aare;0;63.3938;12.9351;350;Infected
aare;2961;63.3938;12.9351;350;Vaccinated
aare;395;63.3938;12.9351;350;Recovered
glumsloev;8;55.9425;12.8079;350;Susceptable
glumsloev;0;55.9425;12.8079;350;Asymptotic
glumsloev;1;55.9425;12.8079;350;Infected
glumsloev;1977;55.9425;12.8079;350;Vaccinated
glumsloev;318;55.9425;12.8079;350;Recovered
oevertorneaa;2;66.3881;23.6436;350;Susceptable
oevertorneaa;0;66.3881;23.6436;350;Asymptotic
oevertorneaa;0;66.3881;23.6436;350;Infected
oevertorneaa;1658;66.3881;23.6436;350;Vaccinated
oevertorneaa;189;66.3881;23.6436;350;Recovered
gullspaang;1;58.9862;14.0956;350;Susceptable
gullspaang;0;58.9862;14.0956;350;Asymptotic
gullspaang;0;58.9862;14.0956;350;Infected
gullspaang;1432;58.9862;14.0956;350;Vaccinated
gullspaang;167;58.9862;14.0956;350;Recovered
hortlax;1;65.2819;21.4054;350;Susceptable
hortlax;0;65.2819;21.4054;350;Asymptotic
hortlax;0;65.2819;21.4054;350;Infected
hortlax;444;65.2819;21.4054;350;Vaccinated
hortlax;711;65.2819;21.4054;350;Recovered
sparreholm;4;59.0736;16.8234;350;Susceptable
sparreholm;0;59.0736;16.8234;350;Asymptotic
sparreholm;0;59.0736;16.8234;350;Infected
sparreholm;629;59.0736;16.8234;350;Vaccinated
sparreholm;96;59.0736;16.8234;350;Recovered
grangaerde;2;60.2667;14.9833;350;Susceptable
grangaerde;0;60.2667;14.9833;350;Asymptotic
grangaerde;0;60.2667;14.9833;350;Infected
grangaerde;328;60.2667;14.9833;350;Vaccinated
grangaerde;31;60.2667;14.9833;350;Recovered
stockholm;288796;59.3294;18.0686;360;Susceptable
stockholm;10445;59.3294;18.0686;360;Asymptotic
stockholm;10344;59.3294;18.0686;360;Infected
stockholm;199119;59.3294;18.0686;360;Vaccinated
stockholm;465465;59.3294;18.0686;360;Recovered
goeteborg;149597;57.6717;11.981;360;Susceptable
goeteborg;3315;57.6717;11.981;360;Asymptotic
goeteborg;3159;57.6717;11.981;360;Infected
goeteborg;179970;57.6717;11.981;360;Vaccinated
goeteborg;264584;57.6717;11.981;360;Recovered
malmoe;42750;55.5932;13.0214;360;Susceptable
malmoe;242;55.5932;13.0214;360;Asymptotic
malmoe;275;55.5932;13.0214;360;Infected
malmoe;158098;55.5932;13.0214;360;Vaccinated
malmoe;121259;55.5932;13.0214;360;Recovered
uppsala;998;59.8498;17.6389;360;Susceptable
uppsala;7;59.8498;17.6389;360;Asymptotic
uppsala;8;59.8498;17.6389;360;Infected
uppsala;119174;59.8498;17.6389;360;Vaccinated
uppsala;44649;59.8498;17.6389;360;Recovered
vaesteraas;564;59.6173;16.5422;360;Susceptable
vaesteraas;3;59.6173;16.5422;360;Asymptotic
vaesteraas;9;59.6173;16.5422;360;Infected
vaesteraas;99064;59.6173;16.5422;360;Vaccinated
vaesteraas;28524;59.6173;16.5422;360;Recovered
oerebro;347;59.2669;15.1965;360;Susceptable
oerebro;5;59.2669;15.1965;360;Asymptotic
oerebro;2;59.2669;15.1965;360;Infected
oerebro;96976;59.2669;15.1965;360;Vaccinated
oerebro;28695;59.2669;15.1965;360;Recovered
linkoeping;336;58.4094;15.6257;360;Susceptable
linkoeping;1;58.4094;15.6257;360;Asymptotic
linkoeping;5;58.4094;15.6257;360;Infected
linkoeping;90682;58.4094;15.6257;360;Vaccinated
linkoeping;23897;58.4094;15.6257;360;Recovered
helsingborg;289;56.0424;12.721;360;Susceptable
helsingborg;1;56.0424;12.721;360;Asymptotic
helsingborg;5;56.0424;12.721;360;Infected
helsingborg;89268;56.0424;12.721;360;Vaccinated
helsingborg;23333;56.0424;12.721;360;Recovered
joenkoeping;213;57.7713;14.165;360;Susceptable
joenkoeping;2;57.7713;14.165;360;Asymptotic
joenkoeping;0;57.7713;14.165;360;Infected
joenkoeping;74383;57.7713;14.165;360;Vaccinated
joenkoeping;15402;57.7713;14.165;360;Recovered
umeaa;165;63.8285;20.2706;360;Susceptable
umeaa;1;63.8285;20.2706;360;Asymptotic
umeaa;1;63.8285;20.2706;360;Infected
umeaa;73680;63.8285;20.2706;360;Vaccinated
umeaa;16153;63.8285;20.2706;360;Recovered
norrkoeping;286;58.5954;16.1787;360;Susceptable
norrkoeping;8;58.5954;16.1787;360;Asymptotic
norrkoeping;4;58.5954;16.1787;360;Infected
norrkoeping;73124;58.5954;16.1787;360;Vaccinated
norrkoeping;15382;58.5954;16.1787;360;Recovered
karlstad;168;59.3671;13.4999;360;Susceptable
karlstad;1;59.3671;13.4999;360;Asymptotic
karlstad;1;59.3671;13.4999;360;Infected
karlstad;62110;59.3671;13.4999;360;Vaccinated
karlstad;12249;59.3671;13.4999;360;Recovered
sundsvall;174;62.4001;17.3167;360;Susceptable
sundsvall;1;62.4001;17.3167;360;Asymptotic
sundsvall;0;62.4001;17.3167;360;Infected
sundsvall;61746;62.4001;17.3167;360;Vaccinated
sundsvall;11520;62.4001;17.3167;360;Recovered
gaevle;214;60.667;17.1666;360;Susceptable
gaevle;2;60.667;17.1666;360;Asymptotic
gaevle;0;60.667;17.1666;360;Infected
gaevle;57510;60.667;17.1666;360;Vaccinated
